863,878,23.841003,38.13111
864,878,23.834667,38.013153
865,878,23.867523,38.016769
866,878,23.855008,38.00648
867,878,23.795552,38.017699
870,878,23.773492,38.002147
870,878,23.773492,38.002147
872,878,23.805914,38.100753
874,878,23.858503,38.007175
876,878,23.878738,38.102603
878,878,23.769033,38.092079
879,878,23.861425,38.002685
882,878,23.760149,38.043132
883,878,23.911837,37.895747
884,878,23.850337,37.997989
885,878,23.88696,38.007449
887,878,23.864861,38.016997
888,878,23.84099,38.131179
889,878,23.842829,38.044563
891,878,23.879488,37.98944
892,878,23.875479,37.998328
893,878,23.840214,38.132583
894,878,23.847982,38.041602
895,878,23.74882,37.867168
896,878,23.841122,38.130962
897,878,23.772136,38.073734
898,878,23.947908,38.032547
899,878,23.878775,38.239577
900,878,23.745227,38.086135
901,878,23.911337,37.866779
903,878,23.763457,38.112223
905,878,23.731558,37.968643
906,878,23.871347,37.992213
908,878,23.982956,38.023982
910,878,23.909227,37.870243
912,878,23.834764,38.061111
913,878,23.829359,38.11631
914,878,23.840847,38.13084
915,878,23.752145,37.978366
916,878,23.908691,37.86954
917,878,23.793407,38.096614
920,878,23.787599,38.013114
