863,724,23.744284,38.087893
864,724,23.875324,37.996581
865,724,23.881231,37.990661
866,724,23.847488,37.99686
867,724,23.881584,38.003818
869,724,23.829736,38.118472
870,724,23.860876,38.007266
870,724,23.860876,38.007266
872,724,23.808352,38.049469
874,724,23.788628,38.001571
876,724,23.84099,38.131134
878,724,23.75795,38.090274
879,724,23.897145,37.994846
880,724,23.725719,38.08216
882,724,23.812378,38.076702
883,724,23.901994,37.975997
884,724,23.854759,37.997981
885,724,23.819257,38.039993
887,724,23.877737,38.003814
888,724,23.820938,38.072402
889,724,23.760778,37.98524
891,724,23.861326,38.003043
892,724,23.976202,38.014095
893,724,23.758827,38.068965
894,724,23.745077,38.086139
895,724,23.802561,37.831459
896,724,23.886007,38.096946
897,724,23.840713,38.131523
898,724,23.856571,38.032371
899,724,23.782749,38.080855
900,724,23.840165,38.131534
901,724,23.825214,38.022773
903,724,23.840719,38.131576
904,724,23.767374,38.107768
905,724,23.832426,38.025313
906,724,23.716127,37.957126
908,724,23.97991,38.018031
910,724,23.852799,37.997978
912,724,23.845382,38.139637
913,724,23.836544,38.044528
914,724,23.840344,38.131546
915,724,23.881923,37.990592
916,724,23.91045,37.868628
917,724,23.752146,38.053649
918,724,23.768513,38.108817
920,724,23.83906,38.011234
